Aubnetid,FiscalCycle,Physician Name,Division,ClinicVisits,ClinicWaitingTime,PatientComplaints,ContractEffectiveDate,Department
PHYS_1043138b4084,Cycle 2023-2024,PHYS_1043138b4084,Dept-9,,24.73,,7/1/2011,Dept-9
PHYS_1043138b4084,Cycle 2024-2025,PHYS_1043138b4084,Dept-9,,36.19,,7/1/2011,Dept-9
PHYS_99cce52880ad,Cycle 2023-2024,PHYS_99cce52880ad,Div-46,2395,71.77,,2/1/2023,Dept-3
PHYS_99cce52880ad,Cycle 2024-2025,PHYS_99cce52880ad,Div-46,2998,69.21,,2/1/2023,Dept-3
PHYS_81fe7e66b681,Cycle 2022-2023,PHYS_81fe7e66b681,Div-7,1647,67.11,,7/1/2011,Dept-3
PHYS_81fe7e66b681,Cycle 2023-2024,PHYS_81fe7e66b681,Div-7,1595,63.3,,7/1/2011,Dept-3
PHYS_81fe7e66b681,Cycle 2024-2025,PHYS_81fe7e66b681,Div-7,1644,62.14,2,7/1/2011,Dept-3
PHYS_20d06ace891d,Cycle 2022-2023,PHYS_20d06ace891d,Div-59,1497,55.73,,7/1/2011,Dept-2
PHYS_20d06ace891d,Cycle 2023-2024,PHYS_20d06ace891d,Div-59,1545,53.25,,7/1/2011,Dept-2
PHYS_20d06ace891d,Cycle 2024-2025,PHYS_20d06ace891d,Div-59,2002,48.36,,7/1/2011,Dept-2
PHYS_0f5fcee5afc6,Cycle 2022-2023,PHYS_0f5fcee5afc6,Dept-9,1492,25.42,,7/1/2011,Dept-9
PHYS_0f5fcee5afc6,Cycle 2023-2024,PHYS_0f5fcee5afc6,Dept-9,1602,26.04,,7/1/2011,Dept-9
PHYS_0f5fcee5afc6,Cycle 2024-2025,PHYS_0f5fcee5afc6,Dept-9,1376,23.24,,7/1/2011,Dept-9
PHYS_53548c7a9704,Cycle 2022-2023,PHYS_53548c7a9704,Dept-11,2110,24.78,,7/1/2011,Dept-11
PHYS_53548c7a9704,Cycle 2023-2024,PHYS_53548c7a9704,Dept-11,2095,26.29,,7/1/2011,Dept-11
PHYS_53548c7a9704,Cycle 2024-2025,PHYS_53548c7a9704,Dept-11,2449,24.26,,7/1/2011,Dept-11
PHYS_1a041c68d4b7,Cycle 2022-2023,PHYS_1a041c68d4b7,Div-2,394,30.65,,8/18/2016,Dept-4
PHYS_3847a8e22a9f,Cycle 2022-2023,PHYS_3847a8e22a9f,Div-36,20,112.84,,7/1/2011,Dept-3
PHYS_3847a8e22a9f,Cycle 2023-2024,PHYS_3847a8e22a9f,Div-36,58,314.88,,7/1/2011,Dept-3
PHYS_3847a8e22a9f,Cycle 2024-2025,PHYS_3847a8e22a9f,Div-36,54,199.23,,7/1/2011,Dept-3
PHYS_0c6befa9bb8a,Cycle 2022-2023,PHYS_0c6befa9bb8a,Dept-11,1874,78.49,,3/1/2012,Dept-11
PHYS_0c6befa9bb8a,Cycle 2023-2024,PHYS_0c6befa9bb8a,Dept-11,2269,76.05,,3/1/2012,Dept-11
PHYS_0c6befa9bb8a,Cycle 2024-2025,PHYS_0c6befa9bb8a,Dept-11,2322,63.62,,3/1/2012,Dept-11
PHYS_727b93c1b6a7,Cycle 2022-2023,PHYS_727b93c1b6a7,Div-31,1542,35.01,,8/1/2012,Dept-2
PHYS_727b93c1b6a7,Cycle 2023-2024,PHYS_727b93c1b6a7,Div-31,1483,32.78,2,8/1/2012,Dept-2
PHYS_727b93c1b6a7,Cycle 2024-2025,PHYS_727b93c1b6a7,Div-31,1299,38.04,1,8/1/2012,Dept-2
PHYS_d85b718fdd5d,Cycle 2022-2023,PHYS_d85b718fdd5d,Div-59,3572,51.63,,7/1/2011,Dept-2
PHYS_d85b718fdd5d,Cycle 2023-2024,PHYS_d85b718fdd5d,Div-59,3194,46.37,,7/1/2011,Dept-2
PHYS_d85b718fdd5d,Cycle 2024-2025,PHYS_d85b718fdd5d,Div-59,2892,47.05,,7/1/2011,Dept-2
PHYS_4187a56a3550,Cycle 2024-2025,PHYS_4187a56a3550,Div-31,101,15.29,,10/1/2024,Dept-2
PHYS_f4a3c5b0c273,Cycle 2024-2025,PHYS_f4a3c5b0c273,Div-37,31,19.31,,10/1/2024,Dept-3
PHYS_ef036574887c,Cycle 2023-2024,PHYS_ef036574887c,Div-8,1,,,7/1/2011,Dept-14
PHYS_969f594978e0,Cycle 2022-2023,PHYS_969f594978e0,Div-52,18,,,10/8/2013,Dept-7
PHYS_969f594978e0,Cycle 2023-2024,PHYS_969f594978e0,Div-52,31,70,,10/8/2013,Dept-7
PHYS_969f594978e0,Cycle 2024-2025,PHYS_969f594978e0,Div-52,5,,,10/8/2013,Dept-7
PHYS_b28e5dc1b6a6,Cycle 2022-2023,PHYS_b28e5dc1b6a6,Dept-18,112,43.67,,7/1/2011,Dept-7
PHYS_b28e5dc1b6a6,Cycle 2023-2024,PHYS_b28e5dc1b6a6,Dept-18,87,34,,7/1/2011,Dept-7
PHYS_b28e5dc1b6a6,Cycle 2024-2025,PHYS_b28e5dc1b6a6,Dept-18,90,,,7/1/2011,Dept-7
PHYS_3d4ce6827916,Cycle 2022-2023,PHYS_3d4ce6827916,Div-3,330,27.47,,9/14/2021,Dept-2
PHYS_3d4ce6827916,Cycle 2023-2024,PHYS_3d4ce6827916,Div-3,425,40.17,,9/14/2021,Dept-2
PHYS_3d4ce6827916,Cycle 2024-2025,PHYS_3d4ce6827916,Div-3,445,39.07,,9/14/2021,Dept-2
PHYS_b73bb0f57f0a,Cycle 2022-2023,PHYS_b73bb0f57f0a,Dept-18,65,43.67,,7/1/2011,Dept-7
PHYS_b73bb0f57f0a,Cycle 2023-2024,PHYS_b73bb0f57f0a,Dept-18,36,,,7/1/2011,Dept-7
PHYS_b73bb0f57f0a,Cycle 2024-2025,PHYS_b73bb0f57f0a,Dept-18,65,19,,7/1/2011,Dept-7
PHYS_3ed9f4f595ea,Cycle 2022-2023,PHYS_3ed9f4f595ea,Dept-12,456,26.21,,11/9/2021,Dept-12
PHYS_3ed9f4f595ea,Cycle 2023-2024,PHYS_3ed9f4f595ea,Dept-12,596,30.56,,11/9/2021,Dept-12
PHYS_3ed9f4f595ea,Cycle 2024-2025,PHYS_3ed9f4f595ea,Dept-12,610,38.92,,11/9/2021,Dept-12
PHYS_df5f76dbc953,Cycle 2022-2023,PHYS_df5f76dbc953,Dept-1,424,58.29,,5/10/2022,Dept-1
PHYS_df5f76dbc953,Cycle 2023-2024,PHYS_df5f76dbc953,Dept-1,497,194.2,,5/10/2022,Dept-1
PHYS_df5f76dbc953,Cycle 2024-2025,PHYS_df5f76dbc953,Dept-1,495,41.05,,5/10/2022,Dept-1
PHYS_437571541151,Cycle 2022-2023,PHYS_437571541151,Div-5,665,41.55,,4/1/2022,Dept-2
PHYS_437571541151,Cycle 2023-2024,PHYS_437571541151,Div-5,581,48.86,,4/1/2022,Dept-2
PHYS_437571541151,Cycle 2024-2025,PHYS_437571541151,Div-5,476,53.84,,4/1/2022,Dept-2
PHYS_21f122001425,Cycle 2022-2023,PHYS_21f122001425,Dept-11,980,74.92,,7/1/2011,Dept-11
PHYS_21f122001425,Cycle 2023-2024,PHYS_21f122001425,Dept-11,1096,100.67,,7/1/2011,Dept-11
PHYS_21f122001425,Cycle 2024-2025,PHYS_21f122001425,Dept-11,1095,76.85,,7/1/2011,Dept-11
PHYS_d8f8cc7a2c53,Cycle 2022-2023,PHYS_d8f8cc7a2c53,Dept-4,1566,44.33,,7/11/2017,Dept-4
PHYS_d8f8cc7a2c53,Cycle 2023-2024,PHYS_d8f8cc7a2c53,Dept-4,1614,36.69,1,7/11/2017,Dept-4
PHYS_d8f8cc7a2c53,Cycle 2024-2025,PHYS_d8f8cc7a2c53,Dept-4,1422,41.63,,7/11/2017,Dept-4
PHYS_f0ab247db47e,Cycle 2023-2024,PHYS_f0ab247db47e,Dept-10,,,1,6/16/2018,Dept-10
PHYS_1a0a8309de6c,Cycle 2022-2023,PHYS_1a0a8309de6c,Dept-6,3207,32.59,,7/1/2011,Dept-6
PHYS_1a0a8309de6c,Cycle 2023-2024,PHYS_1a0a8309de6c,Dept-6,3197,28.66,,7/1/2011,Dept-6
PHYS_1a0a8309de6c,Cycle 2024-2025,PHYS_1a0a8309de6c,Dept-6,2990,30.12,,7/1/2011,Dept-6
PHYS_6a8465128a14,Cycle 2022-2023,PHYS_6a8465128a14,Dept-18,915,21.46,,6/14/2022,Dept-7
PHYS_6a8465128a14,Cycle 2023-2024,PHYS_6a8465128a14,Dept-18,1276,71,,6/14/2022,Dept-7
PHYS_6a8465128a14,Cycle 2024-2025,PHYS_6a8465128a14,Dept-18,1685,55.3,,6/14/2022,Dept-7
PHYS_1b486a9e38a8,Cycle 2022-2023,PHYS_1b486a9e38a8,Dept-11,1836,29.93,,7/9/2013,Dept-11
PHYS_1b486a9e38a8,Cycle 2023-2024,PHYS_1b486a9e38a8,Dept-11,1745,199.96,,7/9/2013,Dept-11
PHYS_1b486a9e38a8,Cycle 2024-2025,PHYS_1b486a9e38a8,Dept-11,1730,36.74,,7/9/2013,Dept-11
PHYS_8f940181e2b7,Cycle 2022-2023,PHYS_8f940181e2b7,Div-31,1003,62.4,,2/8/2022,Dept-2
PHYS_8f940181e2b7,Cycle 2023-2024,PHYS_8f940181e2b7,Div-31,1145,51.55,,2/8/2022,Dept-2
PHYS_8f940181e2b7,Cycle 2024-2025,PHYS_8f940181e2b7,Div-31,983,49.55,,2/8/2022,Dept-2
PHYS_0c7fca4357ff,Cycle 2022-2023,PHYS_0c7fca4357ff,Div-6,417,58.7,,7/1/2012,Dept-2
PHYS_0c7fca4357ff,Cycle 2023-2024,PHYS_0c7fca4357ff,Div-6,460,63.4,1,7/1/2012,Dept-2
PHYS_0c7fca4357ff,Cycle 2024-2025,PHYS_0c7fca4357ff,Div-6,440,67.57,,7/1/2012,Dept-2
PHYS_134fc473142b,Cycle 2022-2023,PHYS_134fc473142b,Dept-11,435,33.1,,7/1/2011,Dept-11
PHYS_134fc473142b,Cycle 2023-2024,PHYS_134fc473142b,Dept-11,458,33.49,,7/1/2011,Dept-11
PHYS_134fc473142b,Cycle 2024-2025,PHYS_134fc473142b,Dept-11,443,32.55,,7/1/2011,Dept-11
PHYS_719ec762a045,Cycle 2022-2023,PHYS_719ec762a045,Div-31,1210,77.31,,7/1/2011,Dept-2
PHYS_719ec762a045,Cycle 2023-2024,PHYS_719ec762a045,Div-31,1260,65.45,1,7/1/2011,Dept-2
PHYS_719ec762a045,Cycle 2024-2025,PHYS_719ec762a045,Div-31,1435,70.75,1,7/1/2011,Dept-2
PHYS_82ab3ac2654c,Cycle 2022-2023,PHYS_82ab3ac2654c,Dept-9,,31.06,,7/1/2011,Dept-9
PHYS_82ab3ac2654c,Cycle 2023-2024,PHYS_82ab3ac2654c,Dept-9,,31.97,,7/1/2011,Dept-9
PHYS_82ab3ac2654c,Cycle 2024-2025,PHYS_82ab3ac2654c,Dept-9,,28.82,1,7/1/2011,Dept-9
PHYS_62c42162d828,Cycle 2024-2025,PHYS_62c42162d828,Dept-9,,57.94,,7/11/2023,Dept-14
PHYS_a261be663815,Cycle 2022-2023,PHYS_a261be663815,Dept-6,1518,25.12,,7/1/2011,Dept-6
PHYS_a261be663815,Cycle 2023-2024,PHYS_a261be663815,Dept-6,1774,23.71,,7/1/2011,Dept-6
PHYS_a261be663815,Cycle 2024-2025,PHYS_a261be663815,Dept-6,1945,23.05,,7/1/2011,Dept-6
PHYS_6fcda5f120c8,Cycle 2022-2023,PHYS_6fcda5f120c8,Div-52,92,,,7/1/2011,Dept-7
PHYS_6fcda5f120c8,Cycle 2023-2024,PHYS_6fcda5f120c8,Dept-18,89,,,7/1/2011,Dept-7
PHYS_6fcda5f120c8,Cycle 2024-2025,PHYS_6fcda5f120c8,Dept-18,130,,,7/1/2011,Dept-7
PHYS_ae524137e63d,Cycle 2022-2023,PHYS_ae524137e63d,Div-28,1427,18.62,,7/1/2011,Dept-2
PHYS_ae524137e63d,Cycle 2023-2024,PHYS_ae524137e63d,Div-28,1271,12.63,,7/1/2011,Dept-2
PHYS_ae524137e63d,Cycle 2024-2025,PHYS_ae524137e63d,Div-28,851,12.33,1,7/1/2011,Dept-2
PHYS_fbac4acc1040,Cycle 2022-2023,PHYS_fbac4acc1040,Div-3,37,26.33,,7/1/2022,Dept-2
PHYS_fbac4acc1040,Cycle 2023-2024,PHYS_fbac4acc1040,Div-3,93,23.96,,7/1/2022,Dept-2
PHYS_fbac4acc1040,Cycle 2024-2025,PHYS_fbac4acc1040,Div-3,42,24.62,,7/1/2022,Dept-2
PHYS_e687bc088709,Cycle 2022-2023,PHYS_e687bc088709,Dept-9,,38.77,,7/1/2011,Dept-9
PHYS_e687bc088709,Cycle 2023-2024,PHYS_e687bc088709,Dept-9,,143.64,1,7/1/2011,Dept-9
PHYS_e687bc088709,Cycle 2024-2025,PHYS_e687bc088709,Dept-9,,36.76,,7/1/2011,Dept-9
PHYS_d8b8b891ffc9,Cycle 2022-2023,PHYS_d8b8b891ffc9,Div-36,311,62.3,,7/1/2011,Dept-3
PHYS_d8b8b891ffc9,Cycle 2023-2024,PHYS_d8b8b891ffc9,Div-36,576,64.19,,7/1/2011,Dept-3
PHYS_d8b8b891ffc9,Cycle 2024-2025,PHYS_d8b8b891ffc9,Div-36,555,40.3,1,7/1/2011,Dept-3
PHYS_343af737a77c,Cycle 2022-2023,PHYS_343af737a77c,Dept-1,1722,53.34,,8/20/2015,Dept-1
PHYS_343af737a77c,Cycle 2023-2024,PHYS_343af737a77c,Dept-1,1892,128.91,1,8/20/2015,Dept-1
PHYS_343af737a77c,Cycle 2024-2025,PHYS_343af737a77c,Dept-1,1646,45.62,2,8/20/2015,Dept-1
PHYS_27b83fe71513,Cycle 2022-2023,PHYS_27b83fe71513,Div-55,2678,13.54,,9/1/2013,Dept-8
PHYS_27b83fe71513,Cycle 2023-2024,PHYS_27b83fe71513,Div-55,2926,10.04,1,9/1/2013,Dept-8
PHYS_27b83fe71513,Cycle 2024-2025,PHYS_27b83fe71513,Div-55,2330,8.82,,9/1/2013,Dept-8
PHYS_8aa04f92bb46,Cycle 2022-2023,PHYS_8aa04f92bb46,Dept-5,2599,48.55,,8/18/2016,Dept-5
PHYS_8aa04f92bb46,Cycle 2023-2024,PHYS_8aa04f92bb46,Dept-5,2726,58.36,,8/18/2016,Dept-5
PHYS_8aa04f92bb46,Cycle 2024-2025,PHYS_8aa04f92bb46,Dept-5,2479,53.09,,8/18/2016,Dept-5
PHYS_0e40d0aae510,Cycle 2022-2023,PHYS_0e40d0aae510,Dept-9,332,184.67,,7/13/2021,Dept-9
PHYS_0e40d0aae510,Cycle 2023-2024,PHYS_0e40d0aae510,Dept-9,592,201.78,,7/13/2021,Dept-9
PHYS_0e40d0aae510,Cycle 2024-2025,PHYS_0e40d0aae510,Dept-9,559,168.67,,7/13/2021,Dept-9
PHYS_51df892c308a,Cycle 2022-2023,PHYS_51df892c308a,Dept-9,821,72.88,2,7/1/2011,Dept-9
PHYS_51df892c308a,Cycle 2023-2024,PHYS_51df892c308a,Dept-9,736,62.38,2,7/1/2011,Dept-9
PHYS_51df892c308a,Cycle 2024-2025,PHYS_51df892c308a,Dept-9,625,57.39,1,7/1/2011,Dept-9
PHYS_72ad63bc88ee,Cycle 2023-2024,PHYS_72ad63bc88ee,Dept-10,,,1,9/11/2014,Dept-10
PHYS_1563d6861c47,Cycle 2024-2025,PHYS_1563d6861c47,Dept-9,,,1,1/1/2018,Dept-14
PHYS_32e8dc548132,Cycle 2022-2023,PHYS_32e8dc548132,Div-52,22,,,7/1/2011,Dept-7
PHYS_0d0e3dd63767,Cycle 2022-2023,PHYS_0d0e3dd63767,Div-46,6025,100.44,,7/1/2011,Dept-3
PHYS_0d0e3dd63767,Cycle 2023-2024,PHYS_0d0e3dd63767,Div-46,6222,89.86,1,7/1/2011,Dept-3
PHYS_0d0e3dd63767,Cycle 2024-2025,PHYS_0d0e3dd63767,Div-46,6156,94.53,,7/1/2011,Dept-3
PHYS_177f77b135b4,Cycle 2022-2023,PHYS_177f77b135b4,Dept-5,2097,43.56,,7/1/2011,Dept-5
PHYS_177f77b135b4,Cycle 2023-2024,PHYS_177f77b135b4,Dept-5,2420,45.25,1,7/1/2011,Dept-5
PHYS_177f77b135b4,Cycle 2024-2025,PHYS_177f77b135b4,Dept-5,2159,37.6,,7/1/2011,Dept-5
PHYS_65af24a9759c,Cycle 2022-2023,PHYS_65af24a9759c,Dept-9,2353,54.06,,7/1/2011,Dept-9
PHYS_65af24a9759c,Cycle 2023-2024,PHYS_65af24a9759c,Dept-9,2261,56.28,,7/1/2011,Dept-9
PHYS_65af24a9759c,Cycle 2024-2025,PHYS_65af24a9759c,Dept-9,1829,48.89,,7/1/2011,Dept-9
PHYS_e175501ebe36,Cycle 2022-2023,PHYS_e175501ebe36,Div-3,107,26.73,2,7/1/2011,Dept-2
PHYS_e175501ebe36,Cycle 2023-2024,PHYS_e175501ebe36,Div-3,149,42.03,4,7/1/2011,Dept-2
PHYS_e175501ebe36,Cycle 2024-2025,PHYS_e175501ebe36,Div-3,176,44.48,3,7/1/2011,Dept-2
PHYS_b52b9a0ebf16,Cycle 2022-2023,PHYS_b52b9a0ebf16,Dept-5,2686,75.51,,7/1/2011,Dept-5
PHYS_b52b9a0ebf16,Cycle 2023-2024,PHYS_b52b9a0ebf16,Dept-5,2734,72.76,,7/1/2011,Dept-5
PHYS_b52b9a0ebf16,Cycle 2024-2025,PHYS_b52b9a0ebf16,Dept-5,2529,78.19,2,7/1/2011,Dept-5
PHYS_738254be9bf6,Cycle 2022-2023,PHYS_738254be9bf6,Dept-18,2764,126.43,,7/1/2011,Dept-7
PHYS_738254be9bf6,Cycle 2023-2024,PHYS_738254be9bf6,Dept-18,2498,298.33,,7/1/2011,Dept-7
PHYS_738254be9bf6,Cycle 2024-2025,PHYS_738254be9bf6,Dept-18,2512,364.53,,7/1/2011,Dept-7
PHYS_155ddef11442,Cycle 2022-2023,PHYS_155ddef11442,Dept-12,454,56.64,,9/20/2022,Dept-12
PHYS_155ddef11442,Cycle 2023-2024,PHYS_155ddef11442,Dept-12,1016,88.91,,9/20/2022,Dept-12
PHYS_155ddef11442,Cycle 2024-2025,PHYS_155ddef11442,Dept-12,965,51.69,,9/20/2022,Dept-12
PHYS_3c48cb2e4643,Cycle 2024-2025,PHYS_3c48cb2e4643,Div-46,763,15.5,,,Dept-3
PHYS_ec334b6ce571,Cycle 2022-2023,PHYS_ec334b6ce571,Div-22,1174,48.42,,7/1/2011,Dept-3
PHYS_ec334b6ce571,Cycle 2023-2024,PHYS_ec334b6ce571,Div-22,1297,50.86,,7/1/2011,Dept-3
PHYS_ec334b6ce571,Cycle 2024-2025,PHYS_ec334b6ce571,Div-22,1318,46.99,,7/1/2011,Dept-3
PHYS_e5fe76cfc0f5,Cycle 2022-2023,PHYS_e5fe76cfc0f5,Div-55,143,24.08,,7/1/2011,Dept-8
PHYS_e5fe76cfc0f5,Cycle 2023-2024,PHYS_e5fe76cfc0f5,Div-55,58,13.92,,7/1/2011,Dept-8
PHYS_72576b499f11,Cycle 2022-2023,PHYS_72576b499f11,Div-22,3570,40.6,,7/1/2011,Dept-3
PHYS_72576b499f11,Cycle 2023-2024,PHYS_72576b499f11,Div-22,3263,37.82,,7/1/2011,Dept-3
PHYS_72576b499f11,Cycle 2024-2025,PHYS_72576b499f11,Div-22,2654,38.31,2,7/1/2011,Dept-3
PHYS_ec2a009b0fc7,Cycle 2023-2024,PHYS_ec2a009b0fc7,Div-55,348,59.78,1,11/9/2021,Dept-3
PHYS_ec2a009b0fc7,Cycle 2024-2025,PHYS_ec2a009b0fc7,Div-55,731,90.08,,11/9/2021,Dept-3
PHYS_4b557f2781cb,Cycle 2022-2023,PHYS_4b557f2781cb,Dept-4,3495,65.48,,7/1/2011,Dept-4
PHYS_4b557f2781cb,Cycle 2023-2024,PHYS_4b557f2781cb,Dept-4,3867,63.12,,7/1/2011,Dept-4
PHYS_4b557f2781cb,Cycle 2024-2025,PHYS_4b557f2781cb,Dept-4,3313,55.84,1,7/1/2011,Dept-4
PHYS_56a6b961f2f5,Cycle 2023-2024,PHYS_56a6b961f2f5,Div-55,203,28.31,,7/1/2011,Dept-3
PHYS_56a6b961f2f5,Cycle 2024-2025,PHYS_56a6b961f2f5,Div-55,230,40.5,,7/1/2011,Dept-3
PHYS_d83d142152e6,Cycle 2024-2025,PHYS_d83d142152e6,Div-3,90,48.89,2,6/14/2018,Dept-2
PHYS_8f05f1a538fb,Cycle 2022-2023,PHYS_8f05f1a538fb,Dept-11,2639,38.43,,7/1/2011,Dept-11
PHYS_8f05f1a538fb,Cycle 2023-2024,PHYS_8f05f1a538fb,Dept-11,2862,33.4,,7/1/2011,Dept-11
PHYS_8f05f1a538fb,Cycle 2024-2025,PHYS_8f05f1a538fb,Dept-11,2387,28.76,,7/1/2011,Dept-11
PHYS_44aa26beae78,Cycle 2022-2023,PHYS_44aa26beae78,Dept-5,4027,106.33,,7/1/2011,Dept-5
PHYS_44aa26beae78,Cycle 2023-2024,PHYS_44aa26beae78,Dept-5,4023,90.6,,7/1/2011,Dept-5
PHYS_44aa26beae78,Cycle 2024-2025,PHYS_44aa26beae78,Dept-5,3994,89.72,,7/1/2011,Dept-5
PHYS_c2db76459ce1,Cycle 2022-2023,PHYS_c2db76459ce1,Dept-1,122,,,4/15/2016,Dept-16
PHYS_c2db76459ce1,Cycle 2023-2024,PHYS_c2db76459ce1,Dept-1,63,7,,4/15/2016,Dept-16
PHYS_c2db76459ce1,Cycle 2024-2025,PHYS_c2db76459ce1,Dept-1,69,,,4/15/2016,Dept-16
PHYS_f430cfb31b6d,Cycle 2022-2023,PHYS_f430cfb31b6d,Dept-5,2,,,7/1/2011,Dept-5
PHYS_f1e37c991380,Cycle 2023-2024,PHYS_f1e37c991380,Div-41,430,83.45,,7/1/2011,Dept-3
PHYS_f1e37c991380,Cycle 2024-2025,PHYS_f1e37c991380,Div-41,636,80.15,1,7/1/2011,Dept-3
PHYS_0c1628118176,Cycle 2022-2023,PHYS_0c1628118176,Div-31,1420,14.53,,7/1/2011,Dept-2
PHYS_0c1628118176,Cycle 2023-2024,PHYS_0c1628118176,Div-31,1509,18.75,,7/1/2011,Dept-2
PHYS_0c1628118176,Cycle 2024-2025,PHYS_0c1628118176,Div-31,1487,18.6,,7/1/2011,Dept-2
PHYS_cba2ea3a0d88,Cycle 2022-2023,PHYS_cba2ea3a0d88,Div-31,966,20.51,,7/1/2011,Dept-2
PHYS_cba2ea3a0d88,Cycle 2023-2024,PHYS_cba2ea3a0d88,Div-31,1008,26.48,1,7/1/2011,Dept-2
PHYS_cba2ea3a0d88,Cycle 2024-2025,PHYS_cba2ea3a0d88,Div-31,953,19.23,,7/1/2011,Dept-2
PHYS_f940253b51c8,Cycle 2022-2023,PHYS_f940253b51c8,Dept-11,1856,21.17,,7/1/2011,Dept-11
PHYS_f940253b51c8,Cycle 2023-2024,PHYS_f940253b51c8,Dept-11,1778,37.04,,7/1/2011,Dept-11
PHYS_f940253b51c8,Cycle 2024-2025,PHYS_f940253b51c8,Dept-11,1811,25.09,,7/1/2011,Dept-11
PHYS_7f033bc1f792,Cycle 2022-2023,PHYS_7f033bc1f792,Div-37,1088,37.43,,11/1/2012,Dept-3
PHYS_7f033bc1f792,Cycle 2023-2024,PHYS_7f033bc1f792,Div-37,1122,36.69,,11/1/2012,Dept-3
PHYS_7f033bc1f792,Cycle 2024-2025,PHYS_7f033bc1f792,Div-37,1229,31.68,1,11/1/2012,Dept-3
PHYS_08e98486b3ce,Cycle 2022-2023,PHYS_08e98486b3ce,Div-37,2489,74.75,,3/5/2015,Dept-3
PHYS_08e98486b3ce,Cycle 2023-2024,PHYS_08e98486b3ce,Div-37,2517,63.27,2,3/5/2015,Dept-3
PHYS_08e98486b3ce,Cycle 2024-2025,PHYS_08e98486b3ce,Div-37,2376,61.41,3,3/5/2015,Dept-3
PHYS_a7c9ab176f48,Cycle 2022-2023,PHYS_a7c9ab176f48,Dept-4,1665,51.48,,7/1/2011,Dept-4
PHYS_a7c9ab176f48,Cycle 2023-2024,PHYS_a7c9ab176f48,Dept-4,1585,72.85,,7/1/2011,Dept-4
PHYS_a7c9ab176f48,Cycle 2024-2025,PHYS_a7c9ab176f48,Dept-4,1398,41.2,,7/1/2011,Dept-4
PHYS_e93cd54eccca,Cycle 2022-2023,PHYS_e93cd54eccca,Div-52,261,,,7/1/2011,Dept-7
PHYS_e93cd54eccca,Cycle 2023-2024,PHYS_e93cd54eccca,Dept-18,419,,,7/1/2011,Dept-7
PHYS_e93cd54eccca,Cycle 2024-2025,PHYS_e93cd54eccca,Dept-18,355,,,7/1/2011,Dept-7
PHYS_f865b2d06c16,Cycle 2022-2023,PHYS_f865b2d06c16,Dept-11,1689,51.18,,7/1/2011,Dept-11
PHYS_f865b2d06c16,Cycle 2023-2024,PHYS_f865b2d06c16,Dept-11,1557,41.23,,7/1/2011,Dept-11
PHYS_f865b2d06c16,Cycle 2024-2025,PHYS_f865b2d06c16,Dept-11,1594,44.33,,7/1/2011,Dept-11
PHYS_63c6c95d0a19,Cycle 2022-2023,PHYS_63c6c95d0a19,Div-6,994,54.69,,7/1/2011,Dept-2
PHYS_63c6c95d0a19,Cycle 2023-2024,PHYS_63c6c95d0a19,Div-6,959,46.79,1,7/1/2011,Dept-2
PHYS_63c6c95d0a19,Cycle 2024-2025,PHYS_63c6c95d0a19,Div-6,974,45.96,,7/1/2011,Dept-2
PHYS_60db5fc5790a,Cycle 2023-2024,PHYS_60db5fc5790a,Div-34,63,29.94,,9/12/2023,Dept-2
PHYS_60db5fc5790a,Cycle 2024-2025,PHYS_60db5fc5790a,Div-34,9,23.33,,9/12/2023,Dept-2
PHYS_e1fe1dc0cc98,Cycle 2022-2023,PHYS_e1fe1dc0cc98,Div-2,644,64.85,,5/10/2022,Dept-4
PHYS_e1fe1dc0cc98,Cycle 2023-2024,PHYS_e1fe1dc0cc98,Dept-9,543,51.08,,5/10/2022,Dept-9
PHYS_e1fe1dc0cc98,Cycle 2024-2025,PHYS_e1fe1dc0cc98,Dept-9,395,49.76,,5/10/2022,Dept-9
PHYS_11bed525f8a2,Cycle 2022-2023,PHYS_11bed525f8a2,Dept-4,696,19.84,,7/1/2011,Dept-4
PHYS_11bed525f8a2,Cycle 2023-2024,PHYS_11bed525f8a2,Dept-4,718,14.47,,7/1/2011,Dept-4
PHYS_11bed525f8a2,Cycle 2024-2025,PHYS_11bed525f8a2,Dept-4,595,12.45,,7/1/2011,Dept-4
PHYS_1688b5a58eea,Cycle 2024-2025,PHYS_1688b5a58eea,Div-46,,,1,7/1/2011,Dept-3
PHYS_59abdc77e246,Cycle 2022-2023,PHYS_59abdc77e246,Dept-9,407,142.39,,7/1/2011,Dept-9
PHYS_59abdc77e246,Cycle 2023-2024,PHYS_59abdc77e246,Dept-9,637,258.15,,7/1/2011,Dept-9
PHYS_59abdc77e246,Cycle 2024-2025,PHYS_59abdc77e246,Dept-9,454,129.81,,7/1/2011,Dept-9
PHYS_d8ccf1500bf7,Cycle 2022-2023,PHYS_d8ccf1500bf7,Dept-11,774,53.26,,7/1/2011,Dept-11
PHYS_d8ccf1500bf7,Cycle 2023-2024,PHYS_d8ccf1500bf7,Dept-11,730,296.04,,7/1/2011,Dept-11
PHYS_d8ccf1500bf7,Cycle 2024-2025,PHYS_d8ccf1500bf7,Dept-11,713,52.51,1,7/1/2011,Dept-11
PHYS_a94e0cb739e1,Cycle 2022-2023,PHYS_a94e0cb739e1,Div-17,1669,45.71,,7/1/2011,Dept-2
PHYS_a94e0cb739e1,Cycle 2023-2024,PHYS_a94e0cb739e1,Div-17,2028,108.69,2,7/1/2011,Dept-2
